EM wavelength,EX wavelength,A1c/R1c
3.590000000000000e+2,4.560000000000000e+2,1.365291900000000e+2
3.630000000000000e+2,4.560000000000000e+2,1.368700500000000e+2
3.670000000000000e+2,4.560000000000000e+2,1.720478700000000e+2
3.710000000000000e+2,4.560000000000000e+2,2.161413700000000e+2
3.750000000000000e+2,4.560000000000000e+2,8.328260700000000e+2
3.790000000000000e+2,4.560000000000000e+2,1.177368120000000e+3
3.830000000000000e+2,4.560000000000000e+2,4.535936600000000e+2
3.870000000000000e+2,4.560000000000000e+2,1.830837600000000e+2
3.910000000000000e+2,4.560000000000000e+2,2.086179700000000e+2
3.950000000000000e+2,4.560000000000000e+2,1.946571300000000e+2
3.990000000000000e+2,4.560000000000000e+2,2.263761900000000e+2
4.030000000000000e+2,4.560000000000000e+2,2.485061800000000e+2
4.070000000000000e+2,4.560000000000000e+2,3.336871600000000e+2
4.110000000000000e+2,4.560000000000000e+2,3.491439700000000e+2
4.150000000000000e+2,4.560000000000000e+2,3.985581500000000e+2
4.190000000000000e+2,4.560000000000000e+2,5.603428400000000e+2
4.230000000000000e+2,4.560000000000000e+2,6.337114100000000e+2
4.270000000000000e+2,4.560000000000000e+2,6.762324300000000e+2
4.310000000000000e+2,4.560000000000000e+2,7.223887300000000e+2
4.350000000000000e+2,4.560000000000000e+2,8.766029500000000e+2
4.390000000000000e+2,4.560000000000000e+2,1.209493130000000e+3
4.430000000000000e+2,4.560000000000000e+2,1.975668510000000e+3
4.470000000000000e+2,4.560000000000000e+2,3.568004515000000e+4
4.510000000000000e+2,4.560000000000000e+2,5.703359154900001e+5
4.550000000000000e+2,4.560000000000000e+2,1.130460000000000e+6
4.590000000000000e+2,4.560000000000000e+2,8.123825878000000e+5
4.630000000000000e+2,4.560000000000000e+2,9.375120950000000e+4
4.670000000000000e+2,4.560000000000000e+2,8.344576990000000e+3
4.710000000000000e+2,4.560000000000000e+2,8.542563030000000e+3
4.750000000000000e+2,4.560000000000000e+2,8.492512700000000e+3
4.790000000000000e+2,4.560000000000000e+2,9.603443110000000e+3
4.830000000000000e+2,4.560000000000000e+2,1.103613100000000e+4
4.870000000000000e+2,4.560000000000000e+2,1.160256311000000e+4
4.910000000000000e+2,4.560000000000000e+2,1.136885327000000e+4
4.950000000000000e+2,4.560000000000000e+2,1.130128253000000e+4
4.990000000000000e+2,4.560000000000000e+2,1.260957190000000e+4
5.030000000000000e+2,4.560000000000000e+2,1.607470019000000e+4
5.070000000000000e+2,4.560000000000000e+2,2.341933285000000e+4
5.110000000000000e+2,4.560000000000000e+2,3.562040246000000e+4
5.150000000000000e+2,4.560000000000000e+2,5.512662032000000e+4
5.190000000000000e+2,4.560000000000000e+2,8.321895526000000e+4
5.230000000000000e+2,4.560000000000000e+2,1.209993994000000e+5
5.270000000000000e+2,4.560000000000000e+2,1.570329258800000e+5
5.310000000000000e+2,4.560000000000000e+2,1.852991220000000e+5
5.350000000000000e+2,4.560000000000000e+2,1.990541640900000e+5
5.390000000000000e+2,4.560000000000000e+2,1.997113007000000e+5
5.430000000000000e+2,4.560000000000000e+2,1.898442651500000e+5
5.470000000000000e+2,4.560000000000000e+2,1.760977727200000e+5
5.510000000000000e+2,4.560000000000000e+2,1.608728243000000e+5
5.550000000000000e+2,4.560000000000000e+2,1.478300357400000e+5
5.590000000000000e+2,4.560000000000000e+2,1.377501314000000e+5
5.630000000000000e+2,4.560000000000000e+2,1.313186711600000e+5
5.670000000000000e+2,4.560000000000000e+2,1.269521579800000e+5
5.710000000000000e+2,4.560000000000000e+2,1.242752465600000e+5
5.750000000000000e+2,4.560000000000000e+2,1.198977993000000e+5
5.790000000000000e+2,4.560000000000000e+2,1.145415088000000e+5
5.830000000000000e+2,4.560000000000000e+2,1.066759930700000e+5
5.870000000000000e+2,4.560000000000000e+2,9.669678748000000e+4
5.910000000000000e+2,4.560000000000000e+2,8.683400948000000e+4
5.950000000000000e+2,4.560000000000000e+2,7.716667900000000e+4
5.990000000000000e+2,4.560000000000000e+2,6.753222029000000e+4
6.030000000000000e+2,4.560000000000000e+2,5.940272364000000e+4
6.070000000000000e+2,4.560000000000000e+2,5.172546272000000e+4
6.110000000000000e+2,4.560000000000000e+2,4.545245688000000e+4
6.150000000000000e+2,4.560000000000000e+2,4.010365049000000e+4
6.190000000000000e+2,4.560000000000000e+2,3.589624147000000e+4
6.230000000000000e+2,4.560000000000000e+2,3.167768583000000e+4
6.270000000000000e+2,4.560000000000000e+2,2.866358853000000e+4
6.310000000000000e+2,4.560000000000000e+2,2.547856560000000e+4
6.350000000000000e+2,4.560000000000000e+2,2.241470355000000e+4
6.390000000000000e+2,4.560000000000000e+2,1.963858769000000e+4
6.430000000000000e+2,4.560000000000000e+2,1.699314905000000e+4
6.470000000000000e+2,4.560000000000000e+2,1.467390180000000e+4
6.510000000000000e+2,4.560000000000000e+2,1.280397167000000e+4
6.550000000000000e+2,4.560000000000000e+2,1.086319308000000e+4
6.590000000000000e+2,4.560000000000000e+2,9.544793520000000e+3
6.630000000000000e+2,4.560000000000000e+2,8.121915030000000e+3
6.670000000000000e+2,4.560000000000000e+2,7.157507190000000e+3
3.150000000000000e+2,4.600000000000000e+2,1.313321100000000e+2
3.190000000000000e+2,4.600000000000000e+2,1.416416700000000e+2
3.230000000000000e+2,4.600000000000000e+2,1.279754900000000e+2
3.270000000000000e+2,4.600000000000000e+2,1.420395100000000e+2
3.310000000000000e+2,4.600000000000000e+2,1.211659200000000e+2
3.350000000000000e+2,4.600000000000000e+2,1.512157400000000e+2
3.390000000000000e+2,4.600000000000000e+2,1.430838900000000e+2
3.430000000000000e+2,4.600000000000000e+2,1.508238600000000e+2
3.470000000000000e+2,4.600000000000000e+2,1.363588000000000e+2
3.510000000000000e+2,4.600000000000000e+2,1.581949500000000e+2
3.550000000000000e+2,4.600000000000000e+2,1.571320400000000e+2
3.590000000000000e+2,4.600000000000000e+2,1.547847400000000e+2
3.630000000000000e+2,4.600000000000000e+2,1.701380900000000e+2
3.670000000000000e+2,4.600000000000000e+2,1.499266600000000e+2
3.710000000000000e+2,4.600000000000000e+2,1.413968700000000e+2
3.750000000000000e+2,4.600000000000000e+2,2.143541500000000e+2
3.790000000000000e+2,4.600000000000000e+2,8.122317800000000e+2
3.830000000000000e+2,4.600000000000000e+2,1.160085750000000e+3
3.870000000000000e+2,4.600000000000000e+2,4.473652500000000e+2
3.910000000000000e+2,4.600000000000000e+2,1.936681600000000e+2
3.950000000000000e+2,4.600000000000000e+2,1.940238600000000e+2
3.990000000000000e+2,4.600000000000000e+2,1.963656300000000e+2
4.030000000000000e+2,4.600000000000000e+2,2.757956300000000e+2
4.070000000000000e+2,4.600000000000000e+2,2.895694400000000e+2
4.110000000000000e+2,4.600000000000000e+2,3.507660300000000e+2
4.150000000000000e+2,4.600000000000000e+2,3.326166100000000e+2
4.190000000000000e+2,4.600000000000000e+2,4.324386700000000e+2
4.230000000000000e+2,4.600000000000000e+2,6.148356500000000e+2
4.270000000000000e+2,4.600000000000000e+2,7.023644200000000e+2
4.310000000000000e+2,4.600000000000000e+2,6.618657700000000e+2
4.350000000000000e+2,4.600000000000000e+2,6.748961100000000e+2
4.390000000000000e+2,4.600000000000000e+2,8.215498000000000e+2
4.430000000000000e+2,4.600000000000000e+2,1.228550810000000e+3
4.470000000000000e+2,4.600000000000000e+2,2.104780260000000e+3
4.510000000000000e+2,4.600000000000000e+2,3.072996401000000e+4
4.550000000000000e+2,4.600000000000000e+2,5.631306385000000e+5
4.590000000000000e+2,4.600000000000000e+2,1.122510000000000e+6
4.630000000000000e+2,4.600000000000000e+2,8.549274712800000e+5
4.670000000000000e+2,4.600000000000000e+2,1.087398997600000e+5
4.710000000000000e+2,4.600000000000000e+2,9.342202610000000e+3
4.750000000000000e+2,4.600000000000000e+2,1.092384355000000e+4
4.790000000000000e+2,4.600000000000000e+2,1.143354484000000e+4
4.830000000000000e+2,4.600000000000000e+2,1.230596509000000e+4
4.870000000000000e+2,4.600000000000000e+2,1.267537015000000e+4
4.910000000000000e+2,4.600000000000000e+2,1.267143721000000e+4
4.950000000000000e+2,4.600000000000000e+2,1.270619720000000e+4
4.990000000000000e+2,4.600000000000000e+2,1.363167704000000e+4
5.030000000000000e+2,4.600000000000000e+2,1.748285553000000e+4
5.070000000000000e+2,4.600000000000000e+2,2.530129459000000e+4
5.110000000000000e+2,4.600000000000000e+2,3.854776565000000e+4
5.150000000000000e+2,4.600000000000000e+2,5.981169651000000e+4
5.190000000000000e+2,4.600000000000000e+2,8.919470583000000e+4
5.230000000000000e+2,4.600000000000000e+2,1.254735760600000e+5
5.270000000000000e+2,4.600000000000000e+2,1.657772360700000e+5
5.310000000000000e+2,4.600000000000000e+2,1.979408209500000e+5
5.350000000000000e+2,4.600000000000000e+2,2.135753910400000e+5
5.390000000000000e+2,4.600000000000000e+2,2.138722628000000e+5
5.430000000000000e+2,4.600000000000000e+2,2.043424093900000e+5
5.470000000000000e+2,4.600000000000000e+2,1.897924708100000e+5
5.510000000000000e+2,4.600000000000000e+2,1.746079820300000e+5
5.550000000000000e+2,4.600000000000000e+2,1.605036665600000e+5
5.590000000000000e+2,4.600000000000000e+2,1.500503252200000e+5
5.630000000000000e+2,4.600000000000000e+2,1.433830408700000e+5
5.670000000000000e+2,4.600000000000000e+2,1.391167864200000e+5
5.710000000000000e+2,4.600000000000000e+2,1.351616502400000e+5
5.750000000000000e+2,4.600000000000000e+2,1.304729983300000e+5
5.790000000000000e+2,4.600000000000000e+2,1.241801831700000e+5
5.830000000000000e+2,4.600000000000000e+2,1.161581508700000e+5
5.870000000000000e+2,4.600000000000000e+2,1.059417765300000e+5
5.910000000000000e+2,4.600000000000000e+2,9.463792551000000e+4
5.950000000000000e+2,4.600000000000000e+2,8.407826423000000e+4
5.990000000000000e+2,4.600000000000000e+2,7.393867660000000e+4
6.030000000000000e+2,4.600000000000000e+2,6.490941958000000e+4
6.070000000000000e+2,4.600000000000000e+2,5.675985084000000e+4
6.110000000000000e+2,4.600000000000000e+2,5.012600099000000e+4
6.150000000000000e+2,4.600000000000000e+2,4.416752641000000e+4
6.190000000000000e+2,4.600000000000000e+2,3.932095699000000e+4
6.230000000000000e+2,4.600000000000000e+2,3.500886045000000e+4
6.270000000000000e+2,4.600000000000000e+2,3.150873036000000e+4
6.310000000000000e+2,4.600000000000000e+2,2.783365737000000e+4
6.350000000000000e+2,4.600000000000000e+2,2.469074351000000e+4
6.390000000000000e+2,4.600000000000000e+2,2.150735200000000e+4
6.430000000000000e+2,4.600000000000000e+2,1.886845762000000e+4
6.470000000000000e+2,4.600000000000000e+2,1.629288830000000e+4
6.510000000000000e+2,4.600000000000000e+2,1.419768228000000e+4
6.550000000000000e+2,4.600000000000000e+2,1.220486203000000e+4
6.590000000000000e+2,4.600000000000000e+2,1.050461646000000e+4
6.630000000000000e+2,4.600000000000000e+2,9.148683640000000e+3
6.670000000000000e+2,4.600000000000000e+2,7.998798510000000e+3
3.150000000000000e+2,4.640000000000000e+2,1.197791000000000e+2
3.190000000000000e+2,4.640000000000000e+2,1.523437800000000e+2
3.230000000000000e+2,4.640000000000000e+2,1.218084600000000e+2
3.270000000000000e+2,4.640000000000000e+2,1.466466700000000e+2
3.310000000000000e+2,4.640000000000000e+2,1.332085800000000e+2
3.350000000000000e+2,4.640000000000000e+2,1.379575200000000e+2
3.390000000000000e+2,4.640000000000000e+2,1.462274000000000e+2
3.430000000000000e+2,4.640000000000000e+2,1.447805200000000e+2
3.470000000000000e+2,4.640000000000000e+2,1.542207100000000e+2
3.510000000000000e+2,4.640000000000000e+2,1.490806100000000e+2
3.550000000000000e+2,4.640000000000000e+2,1.616586300000000e+2
3.590000000000000e+2,4.640000000000000e+2,1.549928000000000e+2
3.630000000000000e+2,4.640000000000000e+2,1.489539700000000e+2
3.670000000000000e+2,4.640000000000000e+2,1.737888500000000e+2
3.710000000000000e+2,4.640000000000000e+2,1.735768700000000e+2
3.750000000000000e+2,4.640000000000000e+2,1.799784400000000e+2
3.790000000000000e+2,4.640000000000000e+2,2.327614400000000e+2
3.830000000000000e+2,4.640000000000000e+2,8.017163000000000e+2
3.870000000000000e+2,4.640000000000000e+2,1.193789290000000e+3
3.910000000000000e+2,4.640000000000000e+2,4.931504100000000e+2
3.950000000000000e+2,4.640000000000000e+2,2.134012400000000e+2
3.990000000000000e+2,4.640000000000000e+2,1.990817700000000e+2
4.030000000000000e+2,4.640000000000000e+2,2.158690500000000e+2
4.070000000000000e+2,4.640000000000000e+2,2.551396800000000e+2
4.110000000000000e+2,4.640000000000000e+2,2.914138000000000e+2
4.150000000000000e+2,4.640000000000000e+2,3.246482900000000e+2
4.190000000000000e+2,4.640000000000000e+2,3.682709800000000e+2
4.230000000000000e+2,4.640000000000000e+2,3.923483400000000e+2
4.270000000000000e+2,4.640000000000000e+2,5.569691800000001e+2
4.310000000000000e+2,4.640000000000000e+2,6.750547900000000e+2
4.350000000000000e+2,4.640000000000000e+2,6.452273800000000e+2
4.390000000000000e+2,4.640000000000000e+2,7.295080300000000e+2
4.430000000000000e+2,4.640000000000000e+2,8.460497900000000e+2
4.470000000000000e+2,4.640000000000000e+2,1.204091670000000e+3
4.510000000000000e+2,4.640000000000000e+2,2.053754230000000e+3
4.550000000000000e+2,4.640000000000000e+2,3.167858645000000e+4
4.590000000000000e+2,4.640000000000000e+2,5.933305783600001e+5
4.630000000000000e+2,4.640000000000000e+2,1.074990000000000e+6
4.670000000000000e+2,4.640000000000000e+2,8.271317373800000e+5
4.710000000000000e+2,4.640000000000000e+2,1.319482122600000e+5
4.750000000000000e+2,4.640000000000000e+2,1.210213051000000e+4
4.790000000000000e+2,4.640000000000000e+2,1.418896669000000e+4
4.830000000000000e+2,4.640000000000000e+2,1.445448235000000e+4
4.870000000000000e+2,4.640000000000000e+2,1.408708450000000e+4
4.910000000000000e+2,4.640000000000000e+2,1.408117756000000e+4
4.950000000000000e+2,4.640000000000000e+2,1.415865861000000e+4
4.990000000000000e+2,4.640000000000000e+2,1.561560012000000e+4
5.030000000000000e+2,4.640000000000000e+2,1.940300406000000e+4
5.070000000000000e+2,4.640000000000000e+2,2.810392515000000e+4
5.110000000000000e+2,4.640000000000000e+2,4.320686240000000e+4
5.150000000000000e+2,4.640000000000000e+2,6.621276884999999e+4
5.190000000000000e+2,4.640000000000000e+2,9.767412937000000e+4
5.230000000000000e+2,4.640000000000000e+2,1.364241084700000e+5
5.270000000000000e+2,4.640000000000000e+2,1.762889075600000e+5
5.310000000000000e+2,4.640000000000000e+2,2.087059817100000e+5
5.350000000000000e+2,4.640000000000000e+2,2.274741820100000e+5
5.390000000000000e+2,4.640000000000000e+2,2.306235715400000e+5
5.430000000000000e+2,4.640000000000000e+2,2.211130567000000e+5
5.470000000000000e+2,4.640000000000000e+2,2.067509003700000e+5
5.510000000000000e+2,4.640000000000000e+2,1.913222874800000e+5
5.550000000000000e+2,4.640000000000000e+2,1.772369754400000e+5
5.590000000000000e+2,4.640000000000000e+2,1.672521752300000e+5
5.630000000000000e+2,4.640000000000000e+2,1.593840423600000e+5
5.670000000000000e+2,4.640000000000000e+2,1.533667649000000e+5
5.710000000000000e+2,4.640000000000000e+2,1.492176842500000e+5
5.750000000000000e+2,4.640000000000000e+2,1.444554802700000e+5
5.790000000000000e+2,4.640000000000000e+2,1.370761589100000e+5
5.830000000000000e+2,4.640000000000000e+2,1.277534434400000e+5
5.870000000000000e+2,4.640000000000000e+2,1.165153493800000e+5
5.910000000000000e+2,4.640000000000000e+2,1.049726309800000e+5
5.950000000000000e+2,4.640000000000000e+2,9.380381361000000e+4
5.990000000000000e+2,4.640000000000000e+2,8.266122091000000e+4
6.030000000000000e+2,4.640000000000000e+2,7.245479204000000e+4
6.070000000000000e+2,4.640000000000000e+2,6.408977274000000e+4
6.110000000000000e+2,4.640000000000000e+2,5.573804803000000e+4
6.150000000000000e+2,4.640000000000000e+2,4.929231734000000e+4
6.190000000000000e+2,4.640000000000000e+2,4.419184285000000e+4
6.230000000000000e+2,4.640000000000000e+2,3.893220077000000e+4
6.270000000000000e+2,4.640000000000000e+2,3.487833960000000e+4
6.310000000000000e+2,4.640000000000000e+2,3.125583733000000e+4
6.350000000000000e+2,4.640000000000000e+2,2.754476852000000e+4
6.390000000000000e+2,4.640000000000000e+2,2.422598628000000e+4
6.430000000000000e+2,4.640000000000000e+2,2.119129867000000e+4
6.470000000000000e+2,4.640000000000000e+2,1.810570754000000e+4
6.510000000000000e+2,4.640000000000000e+2,1.579590895000000e+4
6.550000000000000e+2,4.640000000000000e+2,1.376145560000000e+4
6.590000000000000e+2,4.640000000000000e+2,1.179667725000000e+4
6.630000000000000e+2,4.640000000000000e+2,1.016096452000000e+4
6.670000000000000e+2,4.640000000000000e+2,8.800199590000000e+3
3.150000000000000e+2,4.680000000000000e+2,1.313282400000000e+2
3.190000000000000e+2,4.680000000000000e+2,1.375267500000000e+2
3.230000000000000e+2,4.680000000000000e+2,1.231011500000000e+2
3.270000000000000e+2,4.680000000000000e+2,1.307580800000000e+2
3.310000000000000e+2,4.680000000000000e+2,1.475469600000000e+2
3.350000000000000e+2,4.680000000000000e+2,1.482354800000000e+2
3.390000000000000e+2,4.680000000000000e+2,1.501044900000000e+2
3.430000000000000e+2,4.680000000000000e+2,1.410137900000000e+2
3.470000000000000e+2,4.680000000000000e+2,1.533097800000000e+2
3.510000000000000e+2,4.680000000000000e+2,1.422746000000000e+2
3.550000000000000e+2,4.680000000000000e+2,1.333458900000000e+2
3.590000000000000e+2,4.680000000000000e+2,1.614583700000000e+2
3.630000000000000e+2,4.680000000000000e+2,1.479454400000000e+2
3.670000000000000e+2,4.680000000000000e+2,1.411058300000000e+2
3.710000000000000e+2,4.680000000000000e+2,1.464681000000000e+2
3.750000000000000e+2,4.680000000000000e+2,1.550156700000000e+2
3.790000000000000e+2,4.680000000000000e+2,1.306399400000000e+2
3.830000000000000e+2,4.680000000000000e+2,2.142960400000000e+2
3.870000000000000e+2,4.680000000000000e+2,8.561872000000000e+2
3.910000000000000e+2,4.680000000000000e+2,1.245506070000000e+3
3.950000000000000e+2,4.680000000000000e+2,4.307226700000000e+2
3.990000000000000e+2,4.680000000000000e+2,1.938126600000000e+2
4.030000000000000e+2,4.680000000000000e+2,2.231503500000000e+2
4.070000000000000e+2,4.680000000000000e+2,2.289416500000000e+2
4.110000000000000e+2,4.680000000000000e+2,2.669730300000000e+2
