Curve Number: 1

Time calibration: 0,1097394 ns/ch
Chan	Prompt	Decay
3344	0	0
3345	0	0
3346	1	0
3347	0	1
3348	0	1
3349	0	0
3350	0	0
3351	0	0
3352	0	0
3353	0	1
3354	0	0
3355	0	0
3356	0	0
3357	0	0
3358	1	0
3359	2	0
3360	0	0
3361	0	0
3362	2	0
3363	0	1
3364	0	0
3365	1	0
3366	0	0
3367	0	1
3368	0	0
3369	0	1
3370	1	0
3371	1	0
3372	0	1
3373	1	1
3374	0	0
3375	0	0
3376	0	0
3377	0	0
3378	1	0
3379	0	0
3380	0	0
3381	0	0
3382	1	0
3383	0	0
3384	0	0
3385	0	1
3386	0	0
3387	0	2
3388	0	0
3389	0	1
3390	1	0
3391	1	0
3392	2	0
3393	0	0
3394	0	0
3395	1	0
3396	0	0
3397	0	1
3398	0	0
3399	1	0
3400	0	0
3401	0	1
3402	0	1
3403	0	0
3404	0	0
3405	0	0
3406	0	0
3407	2	0
3408	0	0
3409	0	0
3410	0	0
3411	1	0
3412	0	0
3413	0	0
3414	0	0
3415	0	0
3416	0	0
3417	0	0
3418	0	0
3419	1	0
3420	1	0
3421	0	0
3422	0	0
3423	0	0
3424	0	0
3425	0	0
3426	0	0
3427	0	0
3428	0	0
3429	0	0
3430	0	1
3431	0	1
3432	1	0
3433	0	0
3434	0	1
3435	3	0
3436	0	0
3437	1	0
3438	0	0
3439	0	0
3440	1	0
3441	1	1
3442	0	0
3443	0	0
3444	1	0
3445	0	0
3446	0	0
3447	0	3
3448	0	0
3449	0	0
3450	0	1
3451	0	0
3452	0	0
3453	1	0
3454	0	0
3455	0	0
3456	1	1
3457	0	0
3458	0	0
3459	1	1
3460	0	0
3461	2	1
3462	0	0
3463	0	0
3464	0	0
3465	0	1
3466	1	0
3467	1	0
3468	0	1
3469	0	0
3470	1	0
3471	0	0
3472	1	0
3473	1	0
3474	0	0
3475	0	0
3476	1	2
3477	0	0
3478	1	0
3479	0	0
3480	0	0
3481	0	0
3482	1	0
3483	0	1
3484	0	0
3485	0	0
3486	1	0
3487	2	0
3488	0	0
3489	0	0
3490	0	0
3491	0	1
3492	0	0
3493	0	1
3494	0	0
3495	2	0
3496	0	0
3497	0	1
3498	0	0
3499	1	2
3500	0	0
3501	1	1
3502	1	0
3503	0	0
3504	1	0
3505	0	0
3506	0	0
3507	0	1
3508	0	0
3509	0	0
3510	0	1
3511	0	0
3512	0	0
3513	2	1
3514	1	0
3515	0	0
3516	0	0
3517	0	0
3518	0	0
3519	2	0
3520	1	0
3521	1	0
3522	0	0
3523	0	0
3524	1	0
3525	0	0
3526	1	1
3527	0	2
3528	0	1
3529	0	0
3530	0	1
3531	1	0
3532	0	0
3533	0	0
3534	1	0
3535	1	0
3536	0	0
3537	1	0
3538	0	0
3539	0	0
3540	0	0
3541	0	0
3542	0	0
3543	0	0
3544	0	1
3545	0	0
3546	0	0
3547	1	0
3548	0	0
3549	1	0
3550	0	1
3551	0	0
3552	1	0
3553	0	1
3554	0	0
3555	0	0
3556	0	2
3557	1	0
3558	0	0
3559	0	1
3560	0	0
3561	0	0
3562	0	0
3563	1	0
3564	0	0
3565	0	1
3566	0	0
3567	0	0
3568	1	0
3569	0	0
3570	0	2
3571	0	0
3572	2	0
3573	0	0
3574	0	0
3575	0	0
3576	0	0
3577	1	0
3578	0	0
3579	0	0
3580	0	0
3581	0	0
3582	1	0
3583	0	0
3584	0	0
3585	1	0
3586	0	0
3587	0	1
3588	0	0
3589	0	0
3590	0	0
3591	1	1
3592	0	0
3593	0	0
3594	0	0
3595	0	0
3596	1	0
3597	0	0
3598	1	0
3599	1	0
3600	0	1
3601	0	0
3602	0	0
3603	0	0
3604	0	0
3605	1	0
3606	0	0
3607	0	0
3608	0	0
3609	2	1
3610	0	0
3611	0	0
3612	0	0
3613	0	1
3614	0	0
3615	0	0
3616	0	0
3617	0	0
3618	0	1
3619	1	0
3620	0	0
3621	0	0
3622	0	2
3623	0	0
3624	0	0
3625	0	0
3626	0	1
3627	0	1
3628	1	1
3629	0	1
3630	2	0
3631	1	0
3632	0	0
3633	0	1
3634	0	0
3635	0	0
3636	0	1
3637	1	0
3638	0	0
3639	0	0
3640	0	0
3641	0	0
3642	0	0
3643	0	0
3644	0	0
3645	0	1
3646	1	0
3647	0	0
3648	1	1
3649	0	1
3650	0	0
3651	0	0
3652	1	0
3653	2	0
3654	0	1
3655	1	0
3656	0	0
3657	0	0
3658	0	0
3659	1	1
3660	0	0
3661	0	0
3662	0	0
3663	0	0
3664	0	0
3665	0	0
3666	1	0
3667	0	0
3668	0	0
3669	1	0
3670	0	0
3671	0	0
3672	0	0
3673	0	0
3674	0	0
3675	1	0
3676	0	0
3677	0	1
3678	0	0
3679	0	1
3680	0	0
3681	0	0
3682	0	0
3683	0	1
3684	0	0
3685	0	0
3686	0	0
3687	0	1
3688	0	0
3689	2	0
3690	0	0
3691	0	0
3692	0	0
3693	0	0
3694	0	0
3695	1	0
3696	0	0
3697	0	0
3698	0	0
3699	0	1
3700	1	0
3701	0	0
3702	1	0
3703	1	0
3704	0	0
3705	0	0
3706	0	0
3707	0	0
3708	1	0
3709	0	0
3710	0	1
3711	0	0
3712	2	0
3713	0	0
3714	0	0
3715	1	1
3716	0	0
3717	0	1
3718	0	1
3719	0	0
3720	1	0
3721	1	1
3722	0	0
3723	0	0
3724	0	0
3725	0	0
3726	1	0
3727	1	0
3728	0	0
3729	0	0
3730	0	0
3731	0	0
3732	1	1
3733	1	0
3734	0	0
3735	1	1
3736	1	0
3737	0	0
3738	0	0
3739	1	0
3740	0	0
3741	0	0
3742	0	0
3743	0	0
3744	0	0
3745	0	0
3746	0	0
3747	0	0
3748	0	0
3749	1	0
3750	0	0
3751	1	0
3752	1	0
3753	0	0
3754	0	0
3755	0	0
3756	1	0
3757	0	0
3758	0	0
3759	0	0
3760	1	1
3761	0	0
3762	0	0
3763	0	0
3764	0	0
3765	0	1
3766	0	0
3767	0	0
3768	0	1
3769	0	0
3770	0	1
3771	0	0
3772	0	0
3773	0	0
3774	0	0
3775	0	0
3776	1	0
3777	1	1
3778	0	0
3779	0	0
3780	0	0
3781	2	0
3782	1	0
3783	0	0
3784	0	1
3785	0	0
3786	0	0
3787	0	0
3788	0	0
3789	0	0
3790	1	0
3791	0	0
3792	0	0
3793	2	0
3794	0	0
3795	1	0
3796	1	1
3797	0	0
3798	0	0
3799	0	1
3800	0	0
3801	0	0
3802	0	0
3803	0	0
3804	0	0
3805	0	0
3806	0	0
3807	2	0
3808	0	0
3809	0	0
3810	0	0
3811	0	0
3812	0	0
3813	1	1
3814	0	1
3815	0	0
3816	1	0
3817	0	0
3818	0	0
3819	0	0
3820	1	1
3821	0	0
3822	0	0
3823	1	1
3824	1	0
3825	0	0
3826	0	0
3827	0	0
3828	0	0
3829	0	0
3830	0	0
3831	0	0
3832	0	0
3833	0	0
3834	0	1
3835	0	0
3836	0	0
3837	0	0
3838	0	0
3839	0	0
3840	0	0
3841	0	0
3842	0	0
3843	1	0
3844	0	0
3845	0	0
3846	0	0
3847	0	0
3848	0	0
3849	0	0
3850	1	0
3851	0	0
3852	0	0
3853	0	0
3854	0	0
3855	0	0
3856	0	1
3857	0	0
3858	0	0
3859	0	1
3860	0	0
3861	0	1
3862	0	0
3863	0	0
3864	0	0
3865	0	0
3866	0	1
3867	1	0
3868	0	0
3869	0	0
3870	0	0
3871	0	0
3872	1	0
3873	0	1
3874	0	0
3875	1	1
3876	0	0
3877	0	0
3878	0	0
3879	0	1
3880	0	0
3881	0	0
3882	0	0
3883	0	0
3884	0	0
3885	0	0
3886	0	0
3887	2	0
3888	0	1
3889	0	0
3890	0	0
3891	0	0
3892	0	1
3893	0	0
3894	0	0
3895	1	2
3896	0	0
3897	0	0
3898	0	1
3899	0	2
3900	0	0
3901	0	0
3902	1	0
3903	1	1
3904	1	0
3905	0	0
3906	1	0
3907	0	0
3908	1	0
3909	1	0
3910	0	0
3911	0	0
3912	0	0
3913	1	0
3914	0	0
3915	0	0
3916	0	0
3917	0	0
3918	0	0
3919	0	1
3920	0	0
3921	0	0
3922	0	0
3923	0	0
3924	0	0
3925	0	0
3926	1	0
3927	0	1
3928	0	0
3929	0	0
3930	2	0
3931	0	1
3932	0	0
3933	0	0
3934	1	1
3935	1	0
3936	0	0
3937	0	1
3938	0	2
3939	0	0
3940	1	0
3941	0	0
3942	0	0
3943	0	0
3944	0	1
3945	0	0
3946	0	0
3947	0	0
3948	1	0
3949	0	0
3950	1	0
3951	0	0
3952	0	0
3953	1	0
3954	0	0
3955	0	0
3956	0	0
3957	1	0
3958	1	0
3959	0	0
3960	1	0
3961	0	1
3962	1	0
3963	0	0
3964	0	0
3965	0	0
3966	1	0
3967	0	0
3968	0	1
3969	0	0
3970	0	0
3971	0	0
3972	1	1
3973	1	1
3974	0	0
3975	0	0
3976	0	0
3977	1	2
3978	1	1
3979	0	0
3980	1	0
3981	0	1
3982	0	0
3983	1	0
3984	0	0
3985	0	0
3986	1	0
3987	0	0
3988	0	0
3989	0	1
3990	0	1
3991	0	0
3992	0	1
3993	0	0
3994	0	1
3995	0	0
3996	2	0
3997	0	0
3998	1	1
3999	0	0
4000	0	0
4001	0	0
4002	1	1
4003	0	0
4004	0	0
4005	0	0
4006	0	2
4007	0	0
4008	0	1
4009	0	0
4010	1	0
4011	0	0
4012	0	0
4013	0	0
4014	0	0
4015	0	0
4016	1	0
4017	0	0
4018	0	0
4019	0	0
4020	0	1
4021	0	0
4022	2	0
4023	0	0
4024	0	1
4025	0	1
4026	0	0
4027	0	0
4028	0	0
4029	0	0
4030	0	2
4031	0	0
4032	0	0
4033	0	0
4034	1	1
4035	0	0
4036	0	1
4037	0	0
4038	1	1
4039	0	0
4040	0	1
4041	0	0
4042	0	0
4043	0	0
4044	0	0
4045	1	1
4046	0	2
4047	1	0
4048	1	1
4049	0	0
4050	1	0
4051	0	0
4052	0	0
4053	0	0
4054	0	2
4055	0	0
4056	0	1
4057	0	0
4058	0	0
4059	0	0
4060	1	0
4061	1	0
4062	0	1
4063	0	0
4064	0	0
4065	0	0
4066	0	1
4067	0	0
4068	0	0
4069	0	0
4070	0	0
4071	0	0
4072	0	1
4073	1	1
4074	0	1
4075	1	0
4076	0	0
4077	0	0
4078	0	1
4079	0	0
4080	0	1
4081	0	0
4082	0	0
4083	0	0
4084	0	0
4085	1	0
4086	1	1
4087	0	0
4088	0	0
4089	0	0
4090	0	1
4091	0	0
4092	0	0
4093	0	0
4094	0	0
4095	0	0
4096	0	0


Curve Number: 9

Time calibration: 0,1097394 ns/ch
Chan	Prompt	Decay
1	0	0
2	0	0
3	1	0
4	0	0
5	0	0
6	0	0
7	0	1
8	0	0
9	0	0
10	0	0
11	0	0
12	0	1
13	0	0
14	0	0
15	0	0
16	0	0
17	0	1
18	0	0
19	0	0
20	0	0
21	0	0
22	0	0
23	0	0
24	0	1
25	0	0
26	1	0
27	0	0
28	0	0
29	0	1
30	0	0
31	0	0
32	0	0
33	0	0
34	0	0
35	0	0
36	0	0
37	0	0
38	0	0
39	0	2
40	0	0
41	0	0
42	1	0
43	0	0
44	0	0
45	0	0
46	0	0
47	0	0
48	0	1
49	0	0
50	0	0
51	0	0
52	0	0
53	0	1
54	0	0
55	0	0
56	0	0
57	0	2
58	0	2
59	0	0
60	0	1
61	0	0
62	0	0
63	0	0
64	0	0
65	0	0
66	0	0
67	0	0
68	0	0
69	0	0
70	0	0
71	0	0
72	0	0
73	0	0
74	0	0
75	0	0
76	0	0
77	0	0
78	0	0
79	0	0
80	0	0
81	0	0
82	0	0
83	0	0
84	0	0
85	0	0
86	0	0
87	0	0
88	0	1
89	0	0
90	0	0
91	1	1
92	0	1
93	0	1
94	0	1
95	0	0
96	1	0
97	5	0
98	7	0
99	23	0
100	46	1
101	72	2
102	126	3
103	223	4
104	396	8
105	815	18
106	1486	25
107	2731	48
108	4335	80
109	6630	98
110	9312	176
111	11683	216
112	12891	258
113	13615	326
114	13118	337
115	11184	419
116	9416	422
117	6861	495
118	4782	494
119	3333	441
120	2047	397
121	1283	366
122	805	323
123	425	259
124	265	249
125	138	213
126	89	176
127	64	167
128	46	146
129	36	140
130	30	107
131	20	99
132	22	104
133	13	113
134	13	96
135	16	91
136	14	73
137	10	71
138	9	77
139	10	62
140	9	60
141	5	72
142	4	62
143	0	64
144	2	58
145	3	47
146	1	47
147	0	36
148	1	43
149	1	30
150	1	36
151	1	28
152	2	39
153	1	35
154	0	37
155	0	32
156	0	35
157	0	24
158	1	37
159	1	38
160	0	29
161	0	26
162	0	25
163	0	24
164	0	26
165	0	29
166	0	23
167	0	24
168	0	21
169	1	21
170	1	24
171	0	22
172	0	21
173	0	25
174	0	23
175	2	25
176	0	17
177	0	12
178	0	11
179	0	19
180	0	14
181	0	9
182	0	22
183	0	24
184	0	13
185	0	9
186	0	11
187	0	9
188	0	19
189	1	11
190	0	12
191	0	16
192	1	14
193	0	10
194	0	12
195	0	4
196	0	15
197	0	14
198	0	2
199	0	12
200	0	16
201	0	6
202	0	14
203	0	11
204	1	17
205	0	12
206	0	13
207	2	10
208	1	11
209	0	9
210	0	9
211	1	10
212	0	9
213	0	7
214	0	6
215	0	8
216	0	10
217	0	8
218	0	5
219	0	6
220	0	9
221	0	10
222	0	6
223	1	8
224	0	7
225	0	12
226	0	10
227	0	7
228	0	7
229	0	4
230	0	6
231	0	6
232	0	7
233	0	6
234	0	2
235	0	6
236	0	3
237	0	4
238	0	1
239	0	7
240	1	1
241	2	4
242	0	8
243	0	9
244	0	15
245	3	2
246	1	6
247	2	3
248	0	3
249	1	8
250	0	3
251	0	4
252	2	4
253	3	4
254	2	3
255	0	6
256	1	3
257	1	3
258	1	3
259	0	5
260	1	6
261	1	8
262	1	6
263	0	2
264	0	3
265	0	5
266	0	3
267	0	5
268	1	2
269	1	6
270	1	3
271	0	4
272	0	4
273	1	4
274	1	3
275	2	4
276	1	3
277	1	4
278	0	8
279	0	2
280	0	5
281	1	4
282	0	5
283	1	3
284	2	2
285	2	2
286	0	3
287	1	5
288	1	6
289	1	2
290	0	2
291	2	2
292	1	5
293	0	7
294	1	2
295	0	0
296	0	4
297	0	2
298	0	1
299	0	4
300	1	5
301	0	2
302	1	3
303	0	2
304	0	1
305	1	3
306	1	3
307	0	0
308	0	3
309	2	3
310	0	5
311	2	2
312	0	1
313	2	2
314	1	0
315	1	4
316	1	1
317	1	4
318	1	1
319	0	2
320	0	4
321	1	2
322	2	3
323	3	2
324	1	1
325	0	4
326	2	3
327	1	2
328	1	3
329	2	5
330	1	4
331	4	2
332	1	0
333	4	2
334	1	2
335	2	0
336	1	0
337	1	2
338	2	2
339	0	3
340	2	5
341	2	4
342	1	1
343	4	1
344	2	3
345	1	2
346	1	1
347	0	2
348	0	1
349	0	2
350	0	0
351	1	1
352	2	0
353	0	0
354	2	2
355	0	2
356	0	1
357	1	0
358	1	2
359	2	2
360	3	0
361	1	4
362	4	2
363	1	3
364	1	2
365	0	1
366	0	0
367	0	2
368	3	1
369	2	2
370	2	1
371	1	2
372	0	0
373	1	3
374	1	2
375	0	1
376	0	1
377	1	0
378	0	2
379	1	2
380	2	0
381	0	3
382	2	2
383	1	1
384	1	0
385	2	2
386	1	2
387	1	2
388	1	1
389	0	1
390	1	3
391	0	0
392	1	0
393	0	1
394	1	2
395	1	1
396	1	3
397	0	2
398	0	1
399	1	1
400	1	1
401	1	2
402	1	1
403	1	0
404	0	1
405	1	1
406	1	0
407	1	0
408	1	3
409	0	2
410	0	0
411	2	0
412	1	1
413	1	1
414	1	3
415	0	2
416	1	2
417	0	1
418	2	0
419	0	0
420	0	0
421	0	0
422	0	1
423	0	1
424	1	1
425	1	6
426	1	1
427	0	0
428	1	0
429	0	1
430	1	1
431	0	3
432	0	2
433	0	1
434	1	1
435	0	1
436	0	2
437	0	1
438	0	0
439	0	0
440	1	0
441	0	0
442	0	0
443	1	2
444	0	1
445	0	1
446	0	0
447	0	1
448	0	1
449	0	0
450	0	2
451	0	0
452	0	2
453	0	2
454	1	1
455	1	1
456	0	0
457	1	0
458	0	1
459	0	0
460	0	3
461	0	3
462	0	0
463	0	2
464	0	2
465	0	0
466	0	0
467	0	1
468	0	0
469	0	0
470	1	1
471	0	0
472	0	0
473	0	0
474	0	0
475	2	0
476	0	0
477	0	0
478	1	1
479	0	0
480	0	1
481	1	0
482	0	0
483	0	0
484	0	0
485	0	0
486	0	0
487	0	0
488	1	1
489	0	0
490	1	1
491	0	0
492	0	0
493	0	1
494	0	2
495	0	2
496	2	1
497	0	1
498	0	0
499	0	0
500	0	0
501	0	0
502	0	1
503	0	1
504	0	0
505	0	0
506	0	0
507	0	0
508	0	1
509	0	1
510	1	0
511	0	0
512	0	1
513	1	2
514	0	1
515	0	0
516	0	0
517	2	0
518	0	2
519	0	0
520	0	0
521	1	0
522	0	0
523	0	0
524	0	1
525	0	0
526	0	1
527	1	2
528	0	0
529	0	2
530	0	1
531	1	0
532	0	0
533	0	0
534	0	0
535	1	0
536	1	0
537	1	0
538	0	1
539	0	1
540	0	1
541	1	0
542	0	1
543	0	0
544	1	0
545	0	0
546	0	0
547	0	1
548	0	0
549	0	0
550	0	1
551	0	1
552	0	0
553	2	0
554	0	0
555	1	0
556	0	1
557	0	0
558	0	1
559	0	0
560	0	2
561	1	1
562	0	0
563	0	1
564	0	1
565	0	0
566	0	1
567	0	0
568	0	0
569	0	0
570	1	1
571	0	1
572	3	0
573	0	0
574	0	1
575	1	0
576	0	0
577	0	1
578	0	0
579	0	0
580	2	0
581	0	0
582	0	0
583	0	0
584	0	1
585	0	0
586	1	0
587	0	2
588	0	0
589	1	1
590	2	0
591	0	0
592	0	0
593	0	0
594	0	0
595	0	0
596	1	1
597	0	0
598	0	0
599	0	1
600	1	0
601	2	0
602	1	0
603	1	0
604	0	0
605	1	0
606	1	0
607	0	2
608	1	0
609	0	0
610	1	0
611	0	1
612	0	1
613	2	2
614	2	0
615	0	0
616	0	0
617	1	1
618	0	0
619	0	0
620	1	1
621	1	1
622	1	0
623	0	1
624	0	1
625	0	2
626	0	1
627	1	0
628	0	0
629	0	0
630	0	0
631	0	0
632	1	0
633	0	0
634	1	0
635	0	0
636	0	1
637	0	2
638	1	0
639	0	0
640	0	0
641	1	1
642	0	0
643	1	0
644	0	0
645	0	0
646	0	0
647	0	0
648	0	1
649	0	0
650	0	0
651	1	0
652	0	0
653	0	0
654	0	1
655	0	0
656	1	0
657	1	1
658	0	1
659	1	0
660	1	0
661	1	0
662	0	0
663	1	1
664	0	0
665	2	0
666	2	0
667	2	0
668	1	0
669	1	0
670	1	1
671	1	0
672	0	1
673	0	1
674	2	0
675	0	0
676	1	0
677	2	0
678	0	1
679	0	0
680	0	1
681	0	0
682	2	0
683	3	1
684	2	0
685	1	0
686	2	0
687	2	1
688	1	0
689	0	1
690	0	1
691	0	0
692	1	0
693	1	0
694	1	1
695	1	1
696	0	0
697	2	0
698	3	0
699	0	0
700	0	0
701	0	0
702	1	0
703	0	0
704	0	0
705	0	0
706	0	0
707	1	0
708	1	0
709	1	1
710	1	0
711	1	0
712	1	0
713	0	0
714	1	0
715	1	0
716	0	0
717	0	0
718	1	0
719	1	0
720	1	0
721	0	1
722	1	0
723	0	1
724	0	0
725	0	0
726	2	2
727	2	0
728	0	0
729	2	1
730	1	0
731	0	0
732	1	0
733	0	0
734	0	0
735	0	0
736	3	0
737	0	0
738	0	1
739	0	0
740	0	1
741	2	0
742	1	0
743	2	0
744	1	1
745	0	0
746	1	1
747	0	0
748	0	0
749	0	1
750	1	0
751	1	0
752	2	0
753	2	0
754	0	0
755	0	1
756	1	1
757	1	0
758	1	0
759	1	0
760	2	0
761	2	0
762	0	2
763	0	0
764	0	0
765	0	0
766	0	0
767	1	0
768	2	0
769	0	0
770	4	1
771	0	1
772	0	0
773	2	0
774	1	0
775	1	1
776	2	0
777	1	0
778	0	1
779	0	1
780	3	1
781	0	0
782	0	0
783	2	0
784	0	0
785	0	1
786	0	0
787	1	1
788	1	0
789	0	0
790	0	0
791	1	0
792	1	0
793	1	0
794	0	0
795	2	2
796	0	2
797	1	0
798	1	0
799	0	1
800	3	0
801	0	0
802	1	0
803	0	1
804	0	0
805	0	1
806	3	0
807	1	0
808	2	0
809	1	1
810	1	0
811	0	1
812	1	1
813	1	0
814	3	1
815	1	0
816	1	0
817	1	0
818	2	0
819	0	2
820	0	0
821	3	0
822	1	0
823	0	1
824	1	0
825	2	1
826	1	0
827	2	1
828	0	0
829	1	1
830	4	0
831	0	0
832	1	2
833	1	0
834	0	0
835	0	0
836	2	0
837	0	0
838	1	0
839	2	0
840	0	0
841	1	1
842	3	0
843	2	1
844	2	0
845	1	0
846	0	1
847	1	0
848	2	0
849	4	0
850	3	0
851	2	0
852	0	1
853	0	1
854	1	0
855	0	1
856	3	0
857	0	1
858	1	0
859	4	1
860	3	0
861	0	2
862	1	0
863	0	0
864	2	0
865	2	0
866	1	0
867	2	0
868	2	1
869	2	0
870	3	0
871	0	1
872	0	0
873	1	0
874	2	1
875	1	2
876	2	0
877	3	0
878	0	0
879	0	0
880	2	1
881	4	0
882	0	0
883	1	0
884	0	0
885	3	1
886	2	1
887	1	0
888	0	0
889	2	0
890	0	0
891	0	0
892	5	0
893	4	0
894	2	0
895	1	1
896	2	0
897	1	0
898	0	1
899	1	0
900	1	0
901	0	0
902	1	0
903	1	0
904	3	0
905	3	0
906	1	0
907	1	0
908	3	0
909	1	2
910	3	0
911	0	0
912	1	1
913	1	0
914	3	0
915	1	0
916	1	2
917	2	1
918	1	1
919	3	0
920	1	0
921	1	0
922	2	1
923	3	0
924	0	0
925	0	1
926	1	0
927	3	1
928	1	0
929	3	1
930	1	1
931	3	0
932	1	0
933	2	0
934	0	0
935	0	0
936	2	0
937	2	1
938	3	0
939	1	1
940	0	0
941	3	2
942	0	0
943	2	0
944	4	0
945	0	0
946	2	0
947	3	1
948	2	0
949	1	1
950	1	1
951	2	1
952	1	0
953	3	0
954	1	0
955	1	1
956	1	0
957	2	0
958	1	0
959	1	2
960	0	0
961	3	0
962	2	1
963	2	0
964	1	0
965	4	0
966	0	1
967	1	0
968	0	0
969	1	0
970	2	1
971	1	1
972	2	0
973	1	0
974	2	0
975	0	0
976	1	0
977	2	0
978	0	0
979	0	0
980	0	1
981	0	0
982	0	0
983	1	0
984	1	1
985	0	0
986	0	0
987	0	0
988	2	0
989	0	0
990	1	0
991	2	0
992	1	1
993	0	0
994	2	0
995	2	0
996	1	0
997	1	0
998	0	0
999	2	1
1000	2	0
1001	1	0
1002	1	0
1003	3	0
1004	7	0
1005	1	0
1006	2	1
1007	1	0
1008	3	0
1009	2	1
1010	2	0
1011	2	0
1012	1	0
1013	0	0
1014	1	1
1015	1	0
1016	1	0
1017	0	0
1018	1	0
1019	3	0
1020	3	0
1021	0	0
1022	2	0
1023	2	0
1024	3	0
1025	0	1
1026	0	0
1027	1	0
1028	3	0
1029	1	0
1030	2	1
1031	1	1
1032	4	1
1033	0	0
1034	3	1
1035	1	1
1036	0	0
1037	1	0
1038	0	0
1039	6	0
1040	4	0
1041	2	0
1042	4	0
1043	5	0
1044	2	0
1045	1	0
1046	0	1
1047	0	1
1048	2	0
1049	0	0
1050	3	0
1051	0	0
1052	0	0
1053	2	0
1054	1	0
1055	2	1
1056	2	0
1057	4	0
1058	1	1
1059	1	2
1060	1	1
1061	1	0
1062	0	1
1063	2	0
1064	3	1
1065	1	0
1066	0	0
1067	3	0
1068	2	0
1069	1	0
1070	4	0
1071	0	0
1072	1	0
1073	2	0
1074	6	1
1075	0	0
1076	1	0
1077	2	0
1078	3	1
1079	1	0
1080	2	0
1081	1	0
1082	4	0
1083	4	0
1084	1	1
1085	3	1
1086	1	0
1087	6	0
1088	4	1
1089	2	0
1090	2	1
1091	5	0
1092	1	2
1093	2	0
1094	3	0
1095	1	1
1096	1	0
1097	2	1
1098	1	0
1099	4	1
1100	3	0
1101	0	0
1102	1	0
1103	2	0
1104	2	0
1105	0	0
1106	4	0
1107	1	1
1108	1	1
1109	4	0
1110	1	0
1111	3	2
1112	2	0
1113	0	0
1114	1	0
1115	1	1
1116	2	0
1117	0	0
1118	2	0
1119	1	0
1120	2	0
1121	4	0
1122	1	0
1123	3	0
1124	4	0
1125	2	0
1126	2	0
1127	0	0
1128	0	0
1129	0	0
1130	1	1
1131	2	1
1132	1	0
1133	2	0
1134	2	0
1135	4	1
1136	5	0
1137	0	0
1138	6	1
1139	2	0
1140	2	0
1141	0	0
1142	2	0
1143	3	0
1144	0	1
1145	1	0
1146	3	0
1147	1	0
1148	2	0
1149	3	0
1150	3	0
1151	3	0
1152	3	0
1153	0	0
1154	1	1
1155	3	1
1156	2	0
1157	2	0
1158	3	0
1159	3	0
1160	2	0
1161	2	0
1162	1	0
1163	2	0
1164	1	1
1165	1	0
1166	2	1
1167	4	0
1168	1	0
1169	1	1
1170	2	0
1171	4	0
1172	1	1
1173	5	0
1174	2	1
1175	1	0
1176	1	0
1177	1	0
1178	1	1
1179	2	1
1180	1	0
1181	1	0
1182	2	0
1183	2	0
1184	4	0
1185	2	0
1186	0	0
1187	4	0
1188	2	0
1189	2	0
1190	1	0
1191	4	0
1192	1	1
1193	1	0
1194	1	0
1195	1	1
1196	3	0
1197	4	0
1198	1	0
1199	1	0
1200	3	0
1201	1	0
1202	3	0
1203	3	0
1204	2	0
1205	1	1
1206	4	1
1207	2	1
1208	0	0
1209	2	0
1210	0	0
1211	5	1
1212	1	0
1213	1	0
1214	2	0
1215	4	0
1216	2	0
1217	1	0
1218	1	0
1219	2	1
1220	2	0
1221	4	0
1222	1	0
1223	3	0
1224	1	0
1225	1	0
1226	2	0
1227	2	0
1228	1	0
1229	1	0
1230	2	0
1231	2	3
1232	1	0
1233	1	0
1234	2	0
1235	3	1
1236	1	1
1237	2	0
1238	2	1
1239	0	1
1240	3	0
1241	2	0
1242	0	1
1243	1	0
1244	0	0
1245	3	1
1246	2	0
1247	1	0
1248	3	0
1249	3	0
1250	1	1
1251	2	0
1252	2	2
1253	1	0
1254	2	0
1255	0	0
1256	2	1
1257	2	1
1258	1	0
1259	2	0
1260	0	0
1261	1	0
1262	2	0
1263	1	0
1264	3	0
1265	3	0
1266	4	0
1267	2	1
1268	1	0
1269	1	1
1270	1	0
1271	1	0
1272	1	0
1273	2	0
1274	3	1
1275	2	1
1276	0	0
1277	3	0
1278	2	0
1279	3	0
1280	3	0
1281	4	0
1282	4	0
1283	1	1
1284	4	1
1285	2	1
1286	2	0
1287	4	0
1288	4	0
1289	2	0
1290	3	1
1291	0	0
1292	0	0
1293	3	0
1294	2	0
1295	3	1
1296	0	0
1297	2	1
1298	3	0
1299	2	0
1300	0	0
1301	3	0
1302	3	0
1303	1	0
1304	2	0
1305	0	1
1306	4	1
1307	1	0
1308	4	0
1309	1	1
1310	3	0
1311	1	0
1312	3	0
1313	2	0
1314	2	0
1315	1	0
1316	3	1
1317	2	1
1318	2	0
1319	1	0
1320	1	0
1321	1	0
1322	3	0
1323	2	0
1324	0	0
1325	2	0
1326	0	0
1327	2	0
1328	2	1
1329	2	0
1330	1	0
1331	0	0
1332	1	0
1333	3	0
1334	3	0
1335	3	0
1336	2	0
1337	3	0
1338	2	0
1339	1	0
1340	0	0
1341	0	0
1342	3	0
1343	2	0
1344	1	0
1345	1	0
1346	4	1
1347	0	0
1348	1	0
1349	3	1
1350	3	0
1351	2	0
1352	2	0
1353	1	0
1354	0	0
1355	4	0
1356	1	0
1357	3	0
1358	2	0
1359	1	0
1360	2	0
1361	2	0
1362	5	0
1363	1	1
1364	2	0
1365	0	0
1366	0	0
1367	1	0
1368	3	0
1369	0	0
1370	2	1
1371	2	0
1372	0	0
1373	1	1
1374	2	0
1375	2	1
